название,категория,кухня,вид меню,кол-во ингредиентов,кол-во порций,время приготовления,кол-во сохранений,кол-во лайков,кол-во дизлайков
Кукурузная каша,Завтраки,Европейская кухня,Любое,6 ингредиентов,4 порции,40 минут,48,5,1
Хрустящий хашбраун,Завтраки,Европейская кухня,Веганская еда,4 ингредиента,4 порции,20 минут,2531,128,28
Пико-де-гальо,Закуски,Мексиканская кухня,Любое,10 ингредиентов,4 порции,20 минут,223,3,2
Мясные тефтели с сыром,Основные блюда,Шведская кухня,Любое,9 ингредиентов,4 порции,40 минут,2465,130,25
Салат с морепродуктами,Салаты,Средиземноморская кухня,Любое,10 ингредиентов,4 порции,15 минут,1081,33,5
Коктейль «Пьяный банан»,Напитки,Русская кухня,Любое,6 ингредиентов,2 порции,10 минут,2522,128,12
Быстрое песочное печенье,Выпечка и десерты,Русская кухня,Любое,5 ингредиентов,3 порции,45 минут,1876,155,23
Пататас-бравас с колбасками,Основные блюда,Испанская кухня,Любое,12 ингредиентов,6 порций,40 минут,753,39,0
Настоящее бакинское курабье,Выпечка и десерты,Азербайджанская кухня,Любое,8 ингредиентов,10 порций,1 час,50,6,0
Кенигсбергские клопсы,Основные блюда,Немецкая кухня,Любое,18 ингредиентов,4 порции,1 час,115,4,0
Нежнейший заварной крем,Выпечка и десерты,Французская кухня,Любое,5 ингредиентов,3 порции,20 минут,2609,125,12
